PassengerId,Age,Deck_ABC,Deck_DE,Deck_FG,Deck_U,Embarked_C,Embarked_Q,Embarked_S,Family,FamilySize,FamilySizeGrouped_Alone,FamilySizeGrouped_Large,FamilySizeGrouped_Medium,FamilySizeGrouped_Small,Fare,FareBin,IsAlone,IsMarried,Parch,Pclass_1.0,Pclass_2.0,Pclass_3.0,Sex_female,Sex_male,SibSp,TicketGroupSize,Ticket_Frequency,Ticket_prefix,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Survived
563,-0.08517669353150004,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3766033765200472,0.023466307658476914,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
564,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.14898989898989898,0,1,0,0,0
565,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.14898989898989898,1,0,0,0,0
566,-0.38633714566073224,0,0,0,1,0,0,1,0.34595959595959597,0.6792945838081278,0,0,0,1,-0.1621689579829361,0.5527949183851325,0.0,0.0,-0.4736736092984604,0,0,1,0,1,1.340131927606843,0.15592817502233383,0.15592817502233383,0.09168609168609168,0,1,0,0,0
567,-0.7627877108222725,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
568,-0.00988658049919198,0,0,0,1,0,0,1,0.07676767676767676,1.9195639980971482,0,0,1,0,-0.22408312108167944,0.2881306130218047,0.0,1.0,4.491540342288931,0,0,1,1,0,-0.47454519624983954,1.6261081109471953,1.6261081109471953,0.3842656168940157,0,0,1,0,0
569,-0.3110470326284242,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5028639729296732,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
570,0.21598375859773217,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4902797934380587,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
571,2.4746871495669733,0,0,0,1,0,0,1,0.47676767676767673,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.7946127946127945,0,1,0,0,1
572,1.7970761322762012,1,0,0,0,0,0,1,0.3838383838383838,0.6792945838081278,0,0,0,1,0.38809593507663365,1.082123529111788,0.0,1.0,-0.4736736092984604,1,0,0,1,0,1.340131927606843,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
573,0.5171442107269644,0,1,0,0,0,0,1,0.34595959595959597,-0.5609748304808925,1,0,0,0,-0.11711759540295616,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,1,0,0,1
574,-0.5369173717253484,0,0,0,1,0,1,0,0.6767676767676767,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
575,-0.9886580499191967,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,0
576,-0.7627877108222725,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.35646868933346404,0.023466307658476914,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
577,0.3665639846623483,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
578,0.7430145498238886,0,1,0,0,0,0,1,0.4612794612794613,0.059159876663617626,0,0,0,1,0.4771073601910807,1.082123529111788,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
579,-0.5369173717253484,0,0,0,1,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.3573083057891445,0.023466307658476914,0.0,1.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,0
580,0.21598375859773217,0,0,0,1,0,0,1,0.34595959595959597,-0.5609748304808925,1,0,0,0,-0.4888542575852486,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.44125465178096757,0,1,0,0,1
581,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,0.6792945838081278,0,0,0,1,-0.04438103794142432,0.8174592237484603,0.0,0.0,0.7676298785983874,0,1,0,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
582,0.7430145498238886,1,0,0,0,1,0,0,0.5959595959595959,0.6792945838081278,0,0,0,1,1.5841789061771412,1.6114521398384436,0.0,1.0,0.7676298785983874,1,0,0,1,0,0.4327933656785018,1.6261081109471953,1.6261081109471953,0.3842656168940157,0,0,1,0,1
583,1.8723662453085093,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.12491978668775715,0.5527949183851325,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
584,0.5171442107269644,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.15948266982273065,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
585,-0.3110470326284242,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.47299819142581434,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
586,-0.8380778238545805,0,1,0,0,0,0,1,0.5959595959595959,0.6792945838081278,0,0,0,1,0.955306180872432,1.3467878344751159,0.0,0.0,2.0089333664952354,1,0,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,1,0,0,0,1
587,1.345335454082353,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3464013457401724,0.023466307658476914,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
588,2.3241069235023577,1,0,0,0,1,0,0,0.3838383838383838,0.6792945838081278,0,0,0,1,0.9462455716384695,1.3467878344751159,0.0,0.0,0.7676298785983874,1,0,0,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
589,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
590,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,0
591,0.44185409769465633,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5049620073345151,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.44125465178096757,0,1,0,0,0
592,1.7217860192438932,0,1,0,0,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,0.9274538680872313,1.3467878344751159,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
593,1.345335454082353,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5024451714361923,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,0
594,-0.5369173717253484,0,0,0,1,0,1,0,0.09595959595959595,0.6792945838081278,0,0,0,1,-0.49237782784290063,-1.299855219158162,0.0,0.0,2.0089333664952354,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
595,0.5924343237592724,0,0,0,1,0,0,1,0.12794612794612795,0.059159876663617626,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,0.0,-0.4736736092984604,0,1,0,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.4612794612794613,0,1,0,0,0
596,0.5171442107269644,0,0,0,1,0,0,1,0.09595959595959595,0.6792945838081278,0,0,0,1,-0.1621689579829361,0.5527949183851325,0.0,0.0,0.7676298785983874,0,0,1,0,1,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,1,0,0,0
597,-0.08517669353150004,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.016023023618325298,0.8174592237484603,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,1,0,0,0,1
598,1.495915680146969,0,0,0,1,0,0,1,0.4834054834054834,-0.5609748304808925,1,0,0,0,-0.6484216535389205,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,1.6261081109471953,1.6261081109471953,0.2767676767676768,0,1,0,0,0
599,-0.3110470326284242,0,0,0,1,1,0,0,0.09595959595959595,-0.5609748304808925,1,0,0,0,-0.5029485386158568,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
600,1.495915680146969,1,0,0,0,1,0,0,0.7946127946127945,0.059159876663617626,0,0,0,1,0.49782998024351216,1.3467878344751159,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.6456366948170227,0,0,0,1,1
601,-0.38633714566073224,0,0,0,1,0,0,1,0.4612794612794613,1.299429290952638,0,0,0,1,-0.10478509950117394,0.8174592237484603,0.0,1.0,0.7676298785983874,0,1,0,1,0,1.340131927606843,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
602,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
603,0.8183046628561966,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.2052890831722074,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
604,1.1194651149854289,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
605,0.44185409769465633,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.11384570873513637,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
606,0.5171442107269644,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.3353272677875516,0.023466307658476914,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
607,0.06540353253311607,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
608,-0.16046680656380807,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.034313694348132716,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
609,-0.5369173717253484,0,0,0,1,1,0,0,0.5959595959595959,1.299429290952638,0,0,0,1,0.18876253192945994,1.082123529111788,0.0,1.0,2.0089333664952354,0,1,0,1,0,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.47676767676767673,0,0,1,0,1
610,0.8183046628561966,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,2.441497778832105,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.6456366948170227,1,0,0,0,1
611,0.7430145498238886,0,0,0,1,0,0,1,0.23838383838383836,3.1598334123861687,0,1,0,0,-0.01870931177853076,0.8174592237484603,0.0,1.0,5.73284383018578,0,0,1,1,0,0.4327933656785018,3.831378014834488,3.831378014834488,0.3842656168940157,0,0,1,0,0
612,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5064721088735089,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.14898989898989898,0,1,0,0,0
613,-0.5369173717253484,0,0,0,1,0,1,0,0.7946127946127945,0.059159876663617626,0,0,0,1,-0.3363340021468808,0.023466307658476914,0.0,0.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
614,-0.3110470326284242,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
615,0.44185409769465633,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
616,-0.38633714566073224,0,0,0,1,0,0,1,0.7946127946127945,1.299429290952638,0,0,0,1,0.6603330135889879,1.3467878344751159,0.0,0.0,2.0089333664952354,0,1,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
617,0.3665639846623483,0,0,0,1,0,0,1,0.12794612794612795,0.6792945838081278,0,0,0,1,-0.35848215805212236,0.023466307658476914,0.0,0.0,0.7676298785983874,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
618,-0.23575691959611614,0,0,0,1,0,0,1,0.12794612794612795,0.059159876663617626,0,0,0,1,-0.32425318983493084,0.2881306130218047,0.0,1.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.09168609168609168,0,0,1,0,0
619,-1.8921394063068933,0,0,1,0,0,0,1,0.7946127946127945,1.299429290952638,0,0,0,1,0.13683114673782454,1.082123529111788,0.0,0.0,0.7676298785983874,0,1,0,1,0,1.340131927606843,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
620,-0.23575691959611614,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
621,-0.16046680656380807,0,0,0,1,1,0,0,0.4612794612794613,0.059159876663617626,0,0,0,1,-0.3573908580066095,0.023466307658476914,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
622,0.9688848889208127,0,1,0,0,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,0.40974072380221066,1.082123529111788,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
623,-0.6874975977899644,0,0,0,1,1,0,0,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.33146744825388363,0.023466307658476914,0.0,0.0,0.7676298785983874,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,1
624,-0.6122074847576564,0,0,0,1,0,0,1,0.09595959595959595,-0.5609748304808925,1,0,0,0,-0.4902797934380587,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
625,-0.6122074847576564,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.32425318983493084,0.2881306130218047,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
626,2.3993970365346655,0,1,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.002347544081197954,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
627,2.0982365844054334,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3997582667846179,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,0,1,0
628,-0.6122074847576564,0,1,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.921244330558889,1.3467878344751159,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,1,0,0,0,1
629,-0.23575691959611614,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
630,-0.3110470326284242,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49271407711891657,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
631,3.8299091841485184,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.04438103794142432,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
632,1.6464959062115851,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5063875431873253,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
633,0.21598375859773217,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.034313694348132716,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,0,1,1
634,0.8183046628561966,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.6484216535389205,-1.5645195245214898,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
635,-1.515688841145353,0,0,0,1,0,0,1,0.05483405483405483,2.5396987052416584,0,0,1,0,-0.08666388103324908,0.8174592237484603,0.0,0.0,2.0089333664952354,0,0,1,1,0,2.2474704895351842,3.096288046872057,3.096288046872057,0.3842656168940157,1,0,0,0,0
636,-0.08517669353150004,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
637,0.21598375859773217,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4888542575852486,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.44125465178096757,0,1,0,0,0
638,0.14069364556542413,0,0,0,1,0,0,1,0.5959595959595959,0.6792945838081278,0,0,0,1,-0.11988611489111134,0.5527949183851325,0.0,0.0,0.7676298785983874,0,1,0,0,1,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3424723424723425,0,1,0,0,0
639,0.8935947758885047,0,0,0,1,0,0,1,0.05483405483405483,2.5396987052416584,0,0,1,0,0.1506737441786005,1.082123529111788,0.0,1.0,5.73284383018578,0,0,1,1,0,-0.47454519624983954,3.096288046872057,3.096288046872057,0.3842656168940157,0,0,1,0,0
640,-0.3110470326284242,0,0,0,1,0,0,1,0.4612794612794613,0.059159876663617626,0,0,0,1,-0.32425318983493084,0.2881306130218047,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
641,-0.6874975977899644,0,0,0,1,0,0,1,0.09595959595959595,-0.5609748304808925,1,0,0,0,-0.4902797934380587,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
642,-0.38633714566073224,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.7469121684912956,1.3467878344751159,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.6456366948170227,1,0,0,0,1
643,-2.0427196323715093,0,0,0,1,0,0,1,0.05483405483405483,2.5396987052416584,0,0,1,0,-0.08666388103324908,0.8174592237484603,0.0,0.0,2.0089333664952354,0,0,1,1,0,2.2474704895351842,3.096288046872057,3.096288046872057,0.3842656168940157,1,0,0,0,0
644,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.48910360681684706,1.3467878344751159,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,3.831378014834488,3.831378014834488,0.3842656168940157,0,1,0,0,1
645,-2.1180097454038176,0,0,0,1,1,0,0,0.8767676767676769,1.299429290952638,0,0,0,1,-0.26066180729354516,0.2881306130218047,0.0,0.0,0.7676298785983874,0,0,1,1,0,1.340131927606843,1.6261081109471953,1.6261081109471953,0.3842656168940157,1,0,0,0,1
646,1.420625567114661,0,1,0,0,1,0,0,0.6767676767676767,0.059159876663617626,0,0,0,1,0.8964967865378598,1.3467878344751159,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.6456366948170227,0,1,0,0,1
647,-0.7627877108222725,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
648,2.0229464713731256,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.06635974158478332,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,0,1,1
649,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49640476528021726,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09595959595959595,0,1,0,0,0
